Fecha,(DHT22)Humedad,Temperatura,(DS18B20)_Temperatura_S1_0x07,S2_0x09,S3_0x09,MCP3424(CH1),(CH2),(CH3),(CH4),Anemometro(m/s),Pluviometro(L/m2_dia),
01-09-2016_22:10:30,23.50,32.60,33.00,33.06,46.44,707.47,707.45,706.83,707.45,0.00,0,
01-09-2016_22:11:00,23.60,32.60,32.94,32.88,46.44,707.27,707.53,707.48,706.95,0.00,0,
01-09-2016_22:11:30,23.60,32.60,32.94,32.81,46.44,707.55,707.63,707.11,707.53,0.00,0,
01-09-2016_22:12:00,23.60,32.60,32.94,32.94,46.44,707.30,707.48,707.52,707.17,0.00,0,
01-09-2016_22:12:30,23.80,32.60,32.81,32.75,46.38,707.45,702.63,707.09,707.50,0.00,0,
01-09-2016_22:13:00,23.70,32.60,32.81,32.75,46.38,707.20,707.55,707.52,707.08,0.00,0,
01-09-2016_22:13:30,23.70,32.60,32.75,32.69,46.38,707.41,707.06,707.05,707.42,0.00,0,
01-09-2016_22:14:00,23.80,32.50,32.75,32.69,46.38,706.80,707.27,707.13,706.94,0.00,0,
01-09-2016_22:14:30,23.90,32.50,32.69,32.69,46.38,707.27,706.91,706.92,707.30,0.00,0,
01-09-2016_22:15:00,24.00,32.50,32.75,32.69,46.31,706.58,707.19,707.22,706.98,0.00,0,
01-09-2016_22:15:30,24.00,32.50,32.69,32.63,46.31,706.88,706.81,707.13,707.20,0.00,0,
01-09-2016_22:16:00,24.20,32.40,32.69,32.63,46.31,707.14,706.97,707.23,707.31,0.00,0,
01-09-2016_22:16:30,24.20,32.40,32.63,32.50,46.31,707.39,706.77,707.33,707.34,0.00,0,
01-09-2016_22:17:00,24.30,32.40,32.63,32.63,46.25,707.06,707.22,707.20,706.84,0.00,0,
01-09-2016_22:17:30,24.30,32.30,32.69,32.69,46.25,707.25,706.72,707.27,707.31,0.00,0,
01-09-2016_22:18:00,24.30,32.30,32.63,32.56,46.25,707.13,707.25,707.22,706.75,0.00,0,
01-09-2016_22:18:30,24.40,32.30,32.63,32.56,46.19,707.25,706.94,707.22,707.25,0.00,0,
01-09-2016_22:19:00,24.40,32.30,32.69,32.63,46.19,707.34,707.30,707.14,706.88,0.00,0,
01-09-2016_22:19:30,24.50,32.30,32.63,32.63,46.19,707.27,707.14,707.42,707.44,0.00,0,
01-09-2016_22:20:00,24.50,32.30,32.69,32.63,46.19,707.45,707.44,707.02,707.08,0.00,0,
01-09-2016_22:20:30,24.50,32.30,32.75,32.75,46.19,707.50,707.31,707.56,707.48,0.00,0,
01-09-2016_22:21:00,24.50,32.30,32.69,32.75,46.19,707.52,707.38,707.02,707.23,0.00,0,
01-09-2016_22:21:30,24.50,32.40,32.69,32.69,46.19,707.06,707.02,707.50,707.47,0.00,0,
01-09-2016_22:22:00,24.50,32.40,32.69,32.63,46.19,707.50,706.95,707.02,707.47,0.00,0,
01-09-2016_22:22:30,24.50,32.30,32.63,32.63,46.19,706.97,706.91,707.33,707.34,0.00,0,
01-09-2016_22:23:00,24.50,32.30,32.63,32.56,46.13,707.36,707.28,707.03,709.58,0.00,0,
01-09-2016_22:23:30,24.40,32.30,32.69,32.69,46.13,706.78,707.27,707.31,707.36,0.00,0,
01-09-2016_22:24:00,24.50,32.30,32.63,32.56,46.13,707.41,707.48,707.17,707.53,0.00,0,
01-09-2016_22:24:30,24.50,32.30,32.56,32.50,46.13,703.20,703.50,703.23,706.84,0.00,0,
01-09-2016_22:25:00,24.50,32.30,32.56,32.44,46.06,692.58,691.17,697.67,694.88,0.00,0,
01-09-2016_22:26:00,24.60,32.30,32.63,32.56,46.06,707.34,709.64,709.20,709.70,0.00,0,
01-09-2016_22:26:30,24.50,32.30,32.56,32.50,46.00,707.14,707.59,707.52,707.19,0.00,0,
01-09-2016_22:27:00,24.60,32.30,32.56,32.56,46.00,707.59,707.44,707.00,707.55,0.00,0,
01-09-2016_22:27:30,24.60,32.30,32.63,32.56,46.00,706.92,707.41,707.45,707.05,0.00,0,
01-09-2016_22:28:00,24.60,32.30,32.56,32.50,46.00,707.52,707.17,706.98,707.55,0.00,0,
01-09-2016_22:28:30,24.50,32.30,32.50,32.44,46.00,707.16,707.56,707.11,707.20,0.00,0,
01-09-2016_22:29:00,24.60,32.20,32.50,32.50,46.00,707.52,707.09,707.08,707.52,0.00,0,
01-09-2016_22:29:30,24.60,32.20,32.50,32.50,46.00,707.17,707.58,707.59,707.17,0.00,0,
01-09-2016_22:30:00,24.60,32.20,32.50,32.50,46.00,707.52,707.17,707.55,707.59,0.00,0,
01-09-2016_22:30:30,24.60,32.20,32.50,32.50,46.00,707.23,707.47,707.50,707.05,0.00,0,
01-09-2016_22:31:00,24.60,32.20,32.50,32.50,46.00,707.63,706.98,707.55,707.59,0.00,0,
01-09-2016_22:31:30,24.60,32.20,32.50,32.44,46.00,707.31,707.53,707.42,707.25,0.00,0,
01-09-2016_22:32:00,24.60,32.20,32.50,32.50,45.94,707.52,707.16,707.56,707.58,0.00,0,
01-09-2016_22:32:30,24.60,32.10,32.50,32.44,45.94,707.27,707.38,707.22,707.05,0.00,0,
01-09-2016_22:33:00,24.60,32.20,32.44,32.38,45.94,707.45,707.44,707.05,707.53,0.00,0,
01-09-2016_22:33:30,24.50,32.20,32.44,32.38,45.88,707.38,707.44,707.50,707.25,0.00,0,
01-09-2016_22:34:00,24.50,32.20,32.44,32.31,45.94,707.53,707.31,707.63,707.61,0.00,0,
01-09-2016_22:34:30,24.60,32.20,32.44,32.44,45.88,707.52,707.50,707.09,707.25,0.00,0,
01-09-2016_22:35:00,24.60,32.20,32.50,32.44,45.88,707.66,707.13,707.66,707.52,0.00,0,
01-09-2016_22:35:30,24.60,32.10,32.44,32.38,45.88,707.48,707.48,707.16,707.23,0.00,0,
01-09-2016_22:36:00,24.60,32.20,32.44,32.38,45.88,707.55,707.38,707.56,707.63,0.00,0,
01-09-2016_22:36:30,24.60,32.10,32.50,32.44,45.88,707.53,707.59,707.31,707.61,0.00,0,
01-09-2016_22:37:00,24.60,32.20,32.50,32.50,45.88,707.03,707.05,707.27,707.61,0.00,0,
01-09-2016_22:37:30,24.60,32.20,32.50,32.50,45.81,707.50,707.45,707.14,707.50,0.00,0,
01-09-2016_22:38:00,24.60,32.20,32.56,32.50,45.81,706.64,707.06,707.58,707.55,0.00,0,
01-09-2016_22:38:30,24.50,32.20,32.50,32.50,45.81,707.70,707.72,707.39,707.77,0.00,0,
01-09-2016_22:39:00,24.40,32.20,32.56,32.56,45.81,707.20,707.72,707.66,707.69,0.00,0,
01-09-2016_22:39:30,24.30,32.30,32.56,32.56,45.81,707.59,707.56,707.11,707.50,0.00,0,
01-09-2016_22:40:00,24.50,32.30,32.56,32.56,45.81,706.84,707.48,707.47,707.23,0.00,0,
01-09-2016_22:40:30,24.20,32.20,32.56,32.56,45.81,707.27,707.52,707.63,707.36,0.00,0,
01-09-2016_22:41:00,24.20,32.30,32.56,32.50,45.81,707.22,707.61,707.58,707.31,0.00,0,
01-09-2016_22:41:30,24.10,32.30,32.56,32.63,45.81,707.63,707.59,707.22,707.69,0.00,0,
01-09-2016_22:44:00,24.20,32.30,32.63,32.63,45.81,703.94,703.97,704.13,704.09,0.00,0,
01-09-2016_22:44:30,24.30,32.30,32.50,32.44,45.81,707.72,707.59,707.27,707.69,0.00,0,
01-09-2016_22:45:00,24.20,32.30,32.50,32.50,45.81,707.44,707.38,707.63,707.59,0.00,0,
01-09-2016_22:45:30,24.30,32.20,32.56,32.56,45.81,707.47,707.73,707.34,707.84,0.00,0,
01-09-2016_22:46:00,24.40,32.30,32.50,32.44,45.81,707.36,707.86,707.73,707.80,0.00,0,
01-09-2016_22:46:30,24.40,32.30,32.50,32.50,45.81,707.89,707.97,707.86,707.45,0.00,0,
01-09-2016_22:47:00,24.50,32.30,32.50,32.44,45.81,707.31,707.69,707.70,707.67,0.00,0,
01-09-2016_22:47:30,24.50,32.20,32.44,32.44,45.81,707.72,707.72,707.27,707.72,0.00,0,
01-09-2016_22:48:00,24.50,32.20,32.38,32.31,45.81,707.20,707.77,707.75,707.03,0.00,0,
01-09-2016_22:48:30,24.60,32.20,32.38,32.38,45.81,707.33,707.72,707.67,707.81,0.00,0,
01-09-2016_22:49:00,24.60,32.10,32.38,32.31,45.81,707.30,707.75,707.86,707.39,0.00,0,
01-09-2016_22:49:30,24.70,32.10,32.38,32.31,45.81,707.73,707.66,707.39,707.72,0.00,0,
01-09-2016_22:50:00,24.70,32.10,32.38,32.31,45.88,707.36,707.86,709.97,709.70,0.00,0,
01-09-2016_22:50:30,24.70,32.10,32.31,32.25,45.88,707.81,707.42,707.42,707.80,0.00,0,
01-09-2016_22:51:00,24.80,32.10,32.38,32.31,45.88,707.45,707.78,707.88,707.28,0.00,0,
01-09-2016_22:51:30,24.80,32.10,32.31,32.31,45.88,707.89,707.61,707.70,707.92,0.00,0,
01-09-2016_22:52:00,24.70,32.10,32.38,32.38,45.88,707.41,707.92,707.88,707.36,0.00,0,
01-09-2016_22:52:30,24.70,32.10,32.31,32.31,45.88,707.92,707.47,707.92,707.92,0.00,0,
01-09-2016_22:53:00,24.70,32.10,32.38,32.31,45.88,707.56,710.08,710.06,709.78,0.00,0,
01-09-2016_22:53:30,24.70,32.10,32.31,32.25,45.88,707.95,707.34,707.92,707.94,0.00,0,
01-09-2016_22:54:00,24.70,32.10,32.31,32.25,45.88,707.48,707.88,707.42,707.64,0.00,0,
01-09-2016_22:54:30,24.80,32.00,32.31,32.19,45.81,707.77,707.38,707.86,707.89,0.00,0,
01-09-2016_22:55:00,24.80,32.10,32.25,32.13,45.81,707.45,707.97,707.94,707.52,0.00,0,
01-09-2016_22:55:30,24.90,32.00,32.25,32.25,45.81,708.08,707.56,708.05,707.92,0.00,0,
01-09-2016_22:56:00,25.10,32.00,32.25,32.19,45.88,707.98,708.02,707.84,707.67,0.00,0,
01-09-2016_22:56:30,25.20,32.00,32.25,32.19,45.81,708.13,707.72,708.22,708.31,0.00,0,
01-09-2016_22:57:00,24.90,32.00,32.25,32.25,45.88,708.19,708.03,707.80,707.88,0.00,0,
01-09-2016_22:57:30,25.00,32.00,32.25,32.19,45.88,708.22,707.95,708.33,708.13,0.00,0,
01-09-2016_22:58:00,25.00,32.00,32.19,32.19,45.81,708.13,708.08,707.53,707.94,0.00,0,
01-09-2016_22:58:30,25.10,32.00,32.19,32.19,45.88,708.03,707.80,708.16,708.16,0.00,0,
01-09-2016_22:59:00,25.00,32.00,32.19,32.19,45.88,707.89,707.89,707.45,707.92,0.00,0,
01-09-2016_22:59:30,24.60,31.90,32.25,32.25,45.81,707.56,707.33,708.00,707.84,0.00,0,
01-09-2016_23:00:00,24.70,31.90,32.25,32.25,45.81,708.16,708.22,707.73,708.23,0.00,0,
01-09-2016_23:00:30,24.80,31.90,32.25,32.19,45.81,707.69,707.75,708.28,708.39,0.00,0,
01-09-2016_23:01:00,24.60,31.90,32.19,32.13,45.81,708.17,708.17,707.81,708.08,0.00,0,
01-09-2016_23:01:30,24.60,31.90,32.19,32.13,45.81,707.72,708.08,708.16,708.11,0.00,0,
01-09-2016_23:02:00,24.60,31.90,32.25,32.25,45.81,708.08,708.11,707.91,708.11,0.00,0,
01-09-2016_23:02:30,24.70,31.90,32.19,32.19,45.81,707.52,708.11,708.09,705.48,0.00,0,
01-09-2016_23:03:00,24.60,31.90,32.25,32.19,45.88,707.97,707.91,707.59,707.92,0.00,0,
01-09-2016_23:03:30,24.60,31.90,32.25,32.19,45.81,707.94,707.83,707.98,708.08,0.00,0,
01-09-2016_23:04:00,24.50,31.90,32.31,32.31,45.81,708.05,708.05,707.55,707.97,0.00,0,
01-09-2016_23:04:30,25.10,32.00,32.25,32.19,45.81,707.42,707.86,708.03,707.66,0.00,0,
01-09-2016_23:05:00,24.90,32.00,32.19,32.06,45.81,708.06,707.41,707.80,708.00,0.00,0,
01-09-2016_23:05:30,24.60,31.90,32.13,32.06,45.81,707.83,708.05,708.05,707.56,0.00,0,
01-09-2016_23:06:00,24.50,31.90,32.19,32.19,45.81,708.00,707.63,707.45,708.03,0.00,0,
01-09-2016_23:06:30,24.90,31.80,32.25,32.25,45.81,707.55,707.98,707.94,707.80,0.00,0,
01-09-2016_23:07:00,24.70,31.90,32.19,32.19,45.75,707.80,707.70,707.88,707.94,0.00,0,
01-09-2016_23:07:30,24.70,31.90,32.06,31.94,45.75,707.39,707.78,707.83,707.55,0.00,0,
01-09-2016_23:08:00,24.50,31.90,32.13,32.06,45.75,707.91,707.19,707.69,707.81,0.00,0,
01-09-2016_23:08:30,24.70,31.80,32.13,32.06,45.75,707.45,707.97,707.81,707.41,0.00,0,
01-09-2016_23:09:00,24.60,31.80,32.13,32.00,45.75,707.75,707.45,707.91,707.84,0.00,0,
01-09-2016_23:09:30,24.60,31.80,32.00,31.94,45.75,707.91,707.95,707.98,707.52,0.00,0,
01-09-2016_23:10:00,24.60,31.70,31.87,31.81,45.75,707.94,707.59,707.94,707.83,0.00,0,
01-09-2016_23:10:30,24.60,31.70,31.94,31.87,45.69,707.80,707.91,707.67,707.61,0.00,0,
01-09-2016_23:11:00,24.70,31.60,32.00,31.94,45.69,707.70,707.41,707.78,707.88,0.00,0,
01-09-2016_23:11:30,24.70,31.70,32.00,31.94,45.69,707.88,707.89,707.52,707.44,0.00,0,
01-09-2016_23:12:00,24.60,31.70,32.00,31.94,45.69,707.86,707.80,707.47,707.92,0.00,0,
01-09-2016_23:12:30,24.60,31.70,32.06,32.00,45.69,707.73,707.75,707.36,707.39,0.00,0,
01-09-2016_23:13:00,24.60,31.70,32.06,32.06,45.69,707.80,707.56,707.70,707.88,0.00,0,
01-09-2016_23:13:30,24.60,31.70,32.00,31.94,45.63,707.78,707.73,707.25,709.80,0.00,0,
01-09-2016_23:14:00,24.40,31.70,32.06,32.00,45.63,707.53,707.25,707.75,707.67,0.00,0,
01-09-2016_23:14:30,24.50,31.70,32.00,31.94,45.63,707.70,707.77,707.44,707.80,0.00,0,
01-09-2016_23:15:00,24.30,31.70,31.94,31.81,45.63,707.36,707.44,707.78,707.91,0.00,0,
01-09-2016_23:15:30,24.40,31.70,32.06,32.06,45.63,707.63,707.78,707.31,707.70,0.00,0,
01-09-2016_23:16:00,24.90,31.70,32.13,32.06,45.63,707.19,707.55,707.67,707.34,0.00,0,
01-09-2016_23:17:00,24.50,31.80,32.13,32.13,45.56,707.59,707.27,707.78,707.28,0.00,0,
01-09-2016_23:17:30,24.40,31.80,32.13,32.06,45.56,707.23,707.61,707.67,707.23,0.00,0,
01-09-2016_23:18:00,24.50,31.80,32.19,32.13,45.56,707.61,707.41,707.64,707.63,0.00,0,
01-09-2016_23:18:30,25.60,31.90,32.13,32.06,45.56,857.88,1183.09,0.66,1000.98,0.00,0,
01-09-2016_23:19:00,25.50,31.90,32.13,32.00,45.56,1.75,823.88,902.73,1027.73,0.00,0,
01-09-2016_23:19:30,24.50,31.80,32.13,32.06,45.56,851.89,851.84,851.83,851.66,0.00,0,
01-09-2016_23:20:00,24.50,31.80,32.06,32.00,45.50,852.09,851.64,852.16,851.98,0.00,0,
01-09-2016_23:20:30,24.40,31.80,32.06,32.00,45.50,851.73,851.53,852.16,852.19,0.00,0,
01-09-2016_23:21:00,24.40,31.80,32.13,32.06,45.50,851.66,851.69,852.11,852.11,0.00,0,
01-09-2016_23:21:30,24.50,31.70,32.06,32.00,45.50,852.17,852.20,851.89,851.91,0.00,0,
01-09-2016_23:22:00,24.30,31.80,32.13,32.06,45.50,852.23,851.69,852.25,852.16,0.00,0,
01-09-2016_23:22:30,24.50,31.80,32.06,31.94,45.50,851.55,852.03,852.08,851.55,0.00,0,
01-09-2016_23:23:00,24.20,31.80,32.13,32.13,45.44,851.86,851.66,852.05,852.34,0.00,0,
01-09-2016_23:23:30,24.70,31.80,32.06,32.00,45.44,852.25,852.34,851.77,852.45,0.00,0,
01-09-2016_23:24:00,24.10,31.80,32.13,32.06,45.44,852.20,851.84,852.13,852.19,0.00,0,
01-09-2016_23:24:30,24.20,31.80,32.13,32.06,45.44,852.23,851.63,851.78,852.13,0.00,0,
01-09-2016_23:25:00,24.10,31.80,32.06,31.94,45.44,851.84,852.23,852.23,852.36,0.00,0,
01-09-2016_23:25:30,24.10,31.70,32.00,31.94,45.44,852.09,852.16,851.78,852.19,0.00,0,
01-09-2016_23:26:00,24.10,31.70,32.00,32.00,45.38,851.86,852.33,852.34,852.34,0.00,0,
01-09-2016_23:26:30,24.20,31.80,32.00,32.00,45.38,852.48,852.33,851.92,852.41,0.00,0,
01-09-2016_23:27:00,24.20,31.70,31.94,31.87,45.38,851.77,852.36,852.36,851.75,0.00,0,
01-09-2016_23:27:30,24.20,31.70,32.06,31.94,45.38,852.42,852.41,851.97,852.45,0.00,0,
01-09-2016_23:28:00,24.30,31.70,31.94,31.87,45.31,851.45,852.52,852.52,851.83,0.00,0,
01-09-2016_23:28:30,24.20,31.70,32.00,31.94,45.31,852.52,850.73,851.88,852.38,0.00,0,
02-09-2016_05:56:30,24.50,31.70,29.56,29.44,40.94,851.20,851.23,851.45,851.44,0.00,0,
02-09-2016_05:57:30,38.60,29.30,29.81,29.81,41.06,855.17,854.88,855.56,855.31,0.00,0,
02-09-2016_05:58:00,38.70,29.50,29.75,29.69,41.13,855.47,855.56,855.19,855.50,0.00,0,
02-09-2016_05:58:30,38.70,29.50,29.87,29.87,41.19,855.34,855.67,855.69,855.59,0.00,0,
02-09-2016_06:15:00,37.40,29.90,30.56,30.50,42.25,848.81,849.11,849.09,848.42,0.00,0,
02-09-2016_06:15:30,36.60,30.40,30.37,30.12,42.25,853.52,853.39,853.05,853.44,0.00,0,
02-09-2016_06:16:00,37.10,30.40,30.31,30.25,42.25,836.34,836.63,841.73,840.69,0.00,0,
02-09-2016_06:16:30,37.30,30.20,30.44,30.44,42.25,853.53,853.22,852.97,853.52,0.00,0,
02-09-2016_06:17:00,37.30,30.20,30.50,30.50,42.31,853.00,853.47,853.50,852.13,0.00,0,
02-09-2016_06:17:30,37.30,30.30,30.56,30.56,42.31,853.52,852.89,853.17,853.50,0.00,0,
02-09-2016_06:18:00,37.30,30.30,30.62,30.62,42.31,853.23,853.56,853.14,853.13,0.00,0,
02-09-2016_06:18:30,37.10,30.40,30.69,30.62,42.38,853.45,853.19,853.45,853.55,0.00,0,
02-09-2016_06:19:00,37.00,30.40,30.62,30.56,42.38,853.20,853.45,853.53,853.11,0.00,0,
02-09-2016_06:19:30,37.10,30.40,30.56,30.50,42.44,853.50,852.98,853.55,856.16,0.00,0,
02-09-2016_06:20:00,37.10,30.40,30.62,30.56,42.44,853.25,853.59,853.48,852.88,0.00,0,
02-09-2016_06:20:30,37.20,30.40,30.62,30.56,42.50,853.48,852.98,853.41,853.50,0.00,0,
02-09-2016_06:23:00,37.00,30.50,30.50,30.50,42.50,848.13,848.53,851.34,851.09,0.00,0,
02-09-2016_06:23:30,37.20,30.40,30.56,30.56,42.50,852.98,852.95,852.59,852.58,0.00,0,
02-09-2016_06:24:00,37.30,30.40,30.62,30.62,42.50,852.58,852.94,852.36,852.36,0.00,0,
02-09-2016_06:24:30,37.20,30.40,30.56,30.50,42.56,844.36,839.97,840.05,841.48,0.00,0,
02-09-2016_06:25:00,37.20,30.40,30.62,30.62,42.56,850.25,842.63,844.36,853.72,0.00,0,
02-09-2016_06:25:30,37.20,30.40,30.62,30.62,42.56,852.69,852.22,852.88,840.67,0.00,0,
02-09-2016_06:26:00,37.10,30.40,30.75,30.69,42.56,852.06,852.97,853.02,852.70,0.00,0,
02-09-2016_06:26:30,37.00,30.50,30.75,30.69,42.56,852.83,852.73,853.09,853.08,0.00,0,
02-09-2016_06:27:00,37.00,30.50,30.75,30.75,42.56,852.91,853.09,853.02,852.66,0.00,0,
02-09-2016_06:27:30,36.90,30.50,30.75,30.75,42.56,853.13,852.61,853.13,853.05,0.00,0,
02-09-2016_06:28:00,36.80,30.50,30.81,30.81,42.63,852.98,852.97,852.77,852.66,0.00,0,
02-09-2016_06:28:30,36.70,30.60,30.81,30.81,42.63,852.78,852.48,852.89,852.95,0.00,0,
02-09-2016_06:29:00,36.70,30.60,30.81,30.81,42.56,853.02,853.00,852.95,852.66,0.00,0,
02-09-2016_06:29:30,36.60,30.70,30.81,30.75,42.56,853.08,852.50,853.09,853.02,0.00,0,
02-09-2016_06:30:00,36.40,30.60,30.62,30.50,42.56,852.72,853.11,853.03,852.81,0.00,0,
02-09-2016_06:30:30,36.70,30.60,30.75,30.69,42.56,852.86,852.63,852.92,853.02,0.00,0,
02-09-2016_06:31:00,36.70,30.60,30.81,30.81,42.56,853.17,853.22,852.88,852.98,0.00,0,
02-09-2016_06:31:30,36.60,30.60,30.69,30.50,42.56,852.98,852.70,853.02,852.97,0.00,0,
02-09-2016_06:32:00,36.70,30.60,30.25,30.12,42.50,853.11,852.81,852.67,853.17,0.00,0,
02-09-2016_06:32:30,37.00,30.50,30.12,29.81,42.50,852.64,852.53,853.00,853.05,0.00,0,
02-09-2016_06:33:00,37.50,30.30,30.06,29.87,42.44,853.31,853.23,852.88,853.36,0.00,0,
02-09-2016_06:33:30,37.80,30.10,30.25,30.19,42.44,852.81,852.89,853.23,853.17,0.00,0,
02-09-2016_06:34:00,38.00,30.00,30.37,30.37,42.44,853.19,853.06,852.70,853.08,0.00,0,
02-09-2016_06:34:30,37.80,30.10,30.37,30.31,42.44,853.25,852.67,853.20,853.08,0.00,0,
02-09-2016_06:35:00,37.80,30.10,30.31,30.25,42.44,853.13,853.14,852.42,853.17,0.00,0,
02-09-2016_06:35:30,37.80,30.10,30.37,30.31,42.38,852.86,852.72,853.20,852.78,0.00,0,
02-09-2016_06:36:00,37.80,30.10,30.44,30.37,42.38,853.25,853.05,852.84,853.17,0.00,0,
02-09-2016_06:36:30,37.70,30.10,30.31,30.25,42.38,852.97,853.38,853.30,852.72,0.00,0,
02-09-2016_06:37:00,37.80,30.00,30.31,30.25,42.38,853.22,853.25,852.63,853.22,0.00,0,
02-09-2016_06:37:30,37.90,30.00,30.44,30.44,42.38,852.84,853.25,853.19,852.67,0.00,0,
02-09-2016_06:38:00,37.80,30.10,30.50,30.50,42.31,853.39,853.27,853.02,853.36,0.00,0,
02-09-2016_06:38:30,37.70,30.10,30.56,30.56,42.31,853.06,853.45,853.44,852.95,0.00,0,
02-09-2016_06:39:00,37.50,30.20,30.56,30.62,42.31,853.48,852.98,853.09,853.53,0.00,0,
02-09-2016_06:39:30,37.40,30.30,30.50,30.44,42.25,853.05,853.52,853.42,853.19,0.00,0,
02-09-2016_06:40:00,37.30,30.30,30.56,30.56,42.25,853.56,853.16,853.25,853.67,0.00,0,
02-09-2016_06:40:30,37.30,30.30,30.62,30.62,42.25,853.06,853.42,853.44,853.09,0.00,0,
02-09-2016_06:41:00,37.10,30.40,30.50,30.44,42.25,853.34,852.89,853.36,853.42,0.00,0,
02-09-2016_06:41:30,37.20,30.40,30.44,30.37,42.25,853.03,853.39,853.25,852.92,0.00,0,
02-09-2016_06:42:00,37.20,30.40,30.50,30.50,42.25,853.41,852.77,853.47,853.23,0.00,0,
02-09-2016_06:42:30,37.20,30.30,30.62,30.62,42.19,853.14,853.38,853.39,853.09,0.00,0,
02-09-2016_06:43:00,37.10,30.40,30.62,30.62,42.19,853.38,852.78,852.55,853.34,0.00,0,
02-09-2016_06:43:30,37.00,30.40,30.69,30.62,42.19,853.38,853.45,853.39,853.17,0.00,0,
02-09-2016_06:44:00,36.90,30.40,30.69,30.69,42.25,852.94,852.89,853.48,853.45,0.00,0,
02-09-2016_06:44:30,36.90,30.50,30.69,30.69,42.25,853.63,853.59,853.53,853.33,0.00,0,
02-09-2016_06:45:00,36.70,30.50,30.69,30.69,42.25,853.23,852.80,853.36,853.30,0.00,0,
02-09-2016_06:45:30,36.70,30.50,30.75,30.69,42.25,853.20,853.30,852.91,852.98,0.00,0,
02-09-2016_06:46:00,36.70,30.50,30.75,30.75,42.25,853.30,852.78,853.39,853.42,0.00,0,
02-09-2016_06:48:30,36.30,30.70,30.87,30.87,42.44,849.02,848.75,848.86,848.98,0.00,0,
02-09-2016_06:49:00,36.10,30.70,30.94,30.87,42.50,852.95,853.22,853.20,852.84,0.00,0,
02-09-2016_06:49:30,36.10,30.80,30.94,30.87,42.56,853.17,852.91,852.95,839.91,0.00,0,
02-09-2016_06:50:00,36.10,30.80,30.87,30.87,42.56,839.67,838.20,836.78,839.78,0.00,0,
02-09-2016_06:50:30,36.00,30.80,30.94,30.94,42.56,853.25,852.59,853.22,853.14,0.00,0,
02-09-2016_06:51:00,36.00,30.80,30.94,30.94,42.63,852.61,853.19,853.25,852.83,0.00,0,
02-09-2016_06:51:30,36.00,30.70,30.94,30.87,42.63,852.72,852.34,853.16,853.19,0.00,0,
02-09-2016_06:52:00,36.00,30.80,30.94,30.94,42.63,852.78,853.13,853.00,853.05,0.00,0,
02-09-2016_06:52:30,35.90,30.80,30.94,30.94,42.69,853.13,852.59,853.22,853.09,0.00,0,
02-09-2016_06:53:00,35.90,30.80,30.94,30.94,42.69,853.17,853.03,853.03,852.61,0.00,0,
02-09-2016_06:53:30,35.90,30.80,30.94,30.94,42.69,853.08,852.84,853.11,853.14,0.00,0,
02-09-2016_06:54:00,35.90,30.80,30.94,30.94,42.75,853.16,853.16,852.86,852.69,0.00,0,
02-09-2016_06:54:30,35.90,30.80,30.81,30.75,42.75,853.22,852.94,853.30,853.22,0.00,0,
02-09-2016_06:55:00,36.00,30.80,30.69,30.62,42.69,853.20,853.08,852.55,852.89,0.00,0,
02-09-2016_06:55:30,36.20,30.70,30.69,30.69,42.75,853.20,853.02,853.30,853.36,0.00,0,
02-09-2016_06:56:00,36.40,30.60,30.44,30.31,42.69,853.25,853.30,852.92,852.92,0.00,0,
02-09-2016_06:56:30,36.70,30.40,30.19,30.06,42.69,843.05,846.44,846.86,848.00,0.00,0,
02-09-2016_06:57:00,37.10,30.30,30.31,30.19,42.63,853.27,853.28,852.89,853.36,0.00,0,
02-09-2016_06:57:30,37.40,30.20,30.19,30.06,42.63,852.72,853.02,853.45,853.50,0.00,0,
02-09-2016_06:58:00,37.60,30.10,30.37,30.31,42.63,853.53,853.38,853.13,853.45,0.00,0,
02-09-2016_06:58:30,37.60,30.10,30.44,30.44,42.63,853.22,853.31,853.55,853.42,0.00,0,
02-09-2016_06:59:00,37.50,30.10,30.56,30.56,42.63,853.59,853.53,853.09,853.55,0.00,0,
02-09-2016_06:59:30,37.40,30.20,30.62,30.62,42.63,853.08,853.61,853.58,853.52,0.00,0,
02-09-2016_07:00:00,37.20,30.30,30.62,30.56,42.63,853.50,853.53,853.00,853.61,0.00,0,
02-09-2016_07:00:30,37.20,30.20,30.62,30.56,42.63,853.38,853.05,853.41,853.52,0.00,0,
02-09-2016_07:01:00,37.10,30.30,30.50,30.37,42.63,853.56,853.44,852.70,853.53,0.00,0,
02-09-2016_07:01:30,37.20,30.30,30.37,30.37,42.63,852.81,853.59,853.56,853.27,0.00,0,
02-09-2016_07:02:00,37.30,30.20,30.19,30.12,42.56,853.50,853.52,853.22,853.55,0.00,0,
02-09-2016_07:02:30,37.50,30.10,30.31,30.25,42.56,853.44,853.78,853.78,853.20,0.00,0,
02-09-2016_07:03:00,37.70,30.10,30.31,30.12,42.56,853.80,853.58,853.53,853.75,0.00,0,
02-09-2016_07:03:30,37.70,30.00,30.25,30.19,42.56,853.06,853.73,853.78,853.44,0.00,0,
02-09-2016_07:04:00,37.40,29.90,30.12,30.00,42.56,853.64,853.41,853.36,853.77,0.00,0,
02-09-2016_07:04:30,37.70,29.90,30.06,30.00,42.50,853.22,853.81,853.84,853.38,0.00,0,
02-09-2016_07:05:00,37.70,29.90,30.12,30.19,42.44,853.83,852.78,853.28,853.80,0.00,0,
